Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2019-06-26,2.103,2.149,1.798,2.05,2.38
2019-06-27,2.105,2.144,1.77,2.014,2.38
2019-06-28,2.182,2.1,1.768,2.007,2.4
2019-07-01,2.177,2.125,1.796,2.033,2.39
2019-07-02,2.212,2.205,1.743,1.976,2.4
2019-07-03,2.235,2.208,1.737,1.953,2.41
2019-07-05,2.258,2.218,1.837,2.039,2.42
2019-07-08,2.233,2.241,1.854,2.048,2.41
2019-07-09,2.223,2.254,1.889,2.072,2.41
2019-07-10,2.184,2.19,1.828,2.061,2.41
2019-07-11,2.164,2.157,1.899,2.143,2.4
2019-07-12,2.161,2.151,1.871,2.124,2.38
2019-07-15,2.174,2.143,1.846,2.09,2.4
2019-07-16,2.166,2.159,1.871,2.106,2.41
2019-07-17,2.133,2.128,1.811,2.043,2.41
2019-07-18,2.105,2.069,1.766,2.026,2.41
2019-07-19,2.123,2.066,1.816,2.057,2.41
2019-07-22,2.121,2.082,1.805,2.05,2.4
2019-07-23,2.11,2.092,1.828,2.078,2.4
2019-07-24,2.082,2.095,1.815,2.05,2.4
2019-07-25,2.102,2.11,1.862,2.083,2.4
2019-07-26,2.144,2.118,1.854,2.074,2.4
2019-07-29,2.121,2.105,1.844,2.063,2.4
2019-07-30,2.075,2.095,1.842,2.06,2.39
2019-07-31,1.995,2.085,1.822,2.007,2.4
2019-08-01,2.072,2.085,1.693,1.902,2.14
2019-08-02,2.118,2.064,1.661,1.843,2.14
2019-08-05,2.07,2.015,1.528,1.718,2.13
2019-08-06,2.044,2.049,1.526,1.716,2.13
2019-08-07,2.016,2.021,1.542,1.721,2.12
2019-08-08,2.039,2.023,1.544,1.719,2.12
2019-08-09,2.077,2.002,1.579,1.745,2.12
2019-08-12,2.08,1.984,1.486,1.64,2.12
2019-08-13,2.059,2.008,1.586,1.702,2.12
2019-08-14,1.985,1.959,1.494,1.583,2.12
2019-08-15,1.994,1.902,1.396,1.502,2.13
2019-08-16,2.059,1.871,1.423,1.562,2.13
2019-08-19,2.065,1.907,1.48,1.608,2.13
2019-08-20,2.064,1.951,1.428,1.552,2.13
2019-08-21,2.052,1.974,1.474,1.591,2.12
2019-08-22,2.051,1.992,1.498,1.613,2.12
2019-08-23,2.093,1.964,1.414,1.533,2.12
2019-08-26,2.1,1.987,1.419,1.538,2.12
2019-08-27,2.075,1.995,1.381,1.474,2.12
2019-08-28,2.064,1.992,1.374,1.468,2.12
2019-08-29,2.069,1.992,1.396,1.496,2.12
2019-08-30,2.093,1.987,1.391,1.499,2.13
2019-09-03,2.067,1.964,1.334,1.462,2.13
2019-09-04,2.049,1.967,1.321,1.471,2.13
2019-09-05,2.041,1.972,1.434,1.565,2.13
2019-09-06,2.049,1.964,1.431,1.56,2.12
2019-09-09,2.052,1.964,1.5,1.647,2.13
2019-09-10,2.039,1.962,1.603,1.744,2.13
2019-09-11,2.018,1.962,1.598,1.745,2.13
2019-09-12,2.011,1.956,1.64,1.778,2.13
2019-09-13,1.98,1.961,1.757,1.901,2.14
2019-09-16,2.098,1.999,1.697,1.843,2.25
2019-09-17,2.105,2.0,1.664,1.81,2.3
2019-09-18,1.957,1.941,1.678,1.8,2.25
2019-09-19,1.95,1.938,1.663,1.787,1.9
2019-09-20,1.963,1.91,1.6,1.722,1.9
2019-09-23,1.96,1.905,1.6,1.723,1.9
2019-09-24,1.904,1.931,1.529,1.652,1.9
2019-09-25,1.835,1.895,1.609,1.737,1.9
2019-09-26,1.807,1.828,1.585,1.697,1.85
2019-09-27,1.95,1.797,1.565,1.687,1.83
2019-09-30,1.947,1.825,1.546,1.668,1.9
2019-10-01,1.802,1.826,1.489,1.635,1.88
2019-10-02,1.746,1.808,1.435,1.601,1.85
2019-10-03,1.715,1.718,1.349,1.534,1.83
2019-10-04,1.764,1.71,1.349,1.529,1.82
2019-10-07,1.766,1.723,1.397,1.565,1.82
2019-10-08,1.674,1.7,1.357,1.532,1.82
2019-10-09,1.692,1.705,1.409,1.587,1.82
2019-10-10,1.707,1.687,1.488,1.67,1.82
2019-10-11,1.764,1.682,1.556,1.734,1.82
2019-10-14,1.756,1.687,1.546,1.715,1.82
2019-10-15,1.746,1.671,1.599,1.771,1.9
2019-10-16,1.728,1.669,1.567,1.745,1.9
2019-10-17,1.73,1.669,1.574,1.75,1.85
2019-10-18,1.756,1.671,1.566,1.754,1.85
2019-10-21,1.766,1.669,1.612,1.803,1.85
2019-10-22,1.759,1.659,1.591,1.768,1.85
2019-10-23,1.748,1.659,1.594,1.768,1.85
2019-10-24,1.746,1.674,1.588,1.771,1.85
2019-10-25,1.746,1.674,1.626,1.799,1.83
2019-10-28,1.746,1.648,1.665,1.845,1.83
2019-10-29,1.659,1.644,1.659,1.837,1.82
2019-10-30,1.621,1.644,1.608,1.775,1.82
2019-10-31,1.547,1.546,1.518,1.688,1.58
2019-11-01,1.593,1.533,1.544,1.714,1.57
2019-11-04,1.593,1.548,1.598,1.781,1.56
2019-11-05,1.56,1.559,1.661,1.857,1.56
2019-11-06,1.537,1.556,1.631,1.83,1.55
2019-11-07,1.537,1.559,1.742,1.929,1.55
2019-11-08,1.56,1.554,1.751,1.945,1.55
2019-11-11,1.56,1.556,1.739,1.923,1.55
2019-11-12,1.56,1.574,1.734,1.928,1.55
2019-11-13,1.555,1.572,1.698,1.891,1.55
2019-11-14,1.575,1.574,1.628,1.822,1.55
2019-11-15,1.598,1.569,1.653,1.836,1.55
2019-11-18,1.598,1.574,1.637,1.815,1.55
2019-11-19,1.567,1.567,1.625,1.786,1.55
2019-11-20,1.567,1.572,1.594,1.747,1.55
2019-11-21,1.572,1.577,1.619,1.776,1.55
2019-11-22,1.588,1.589,1.624,1.771,1.55
2019-11-25,1.598,1.589,1.607,1.752,1.55
2019-11-26,1.631,1.605,1.596,1.741,1.55
2019-11-27,1.651,1.608,1.628,1.767,1.55
2019-11-29,1.652,1.587,1.624,1.774,1.56
2019-12-02,1.652,1.579,1.644,1.822,1.56
2019-12-03,1.618,1.579,1.544,1.717,1.55
2019-12-04,1.603,1.559,1.603,1.778,1.55
2019-12-05,1.522,1.546,1.631,1.809,1.55
2019-12-06,1.519,1.523,1.668,1.843,1.55
2019-12-09,1.537,1.556,1.658,1.821,1.55
2019-12-10,1.527,1.567,1.686,1.842,1.55
2019-12-11,1.524,1.572,1.638,1.793,1.55
2019-12-12,1.547,1.572,1.731,1.896,1.55
2019-12-13,1.557,1.564,1.656,1.824,1.55
2019-12-16,1.568,1.566,1.703,1.873,1.56
2019-12-17,1.552,1.572,1.702,1.875,1.55
2019-12-18,1.56,1.559,1.737,1.922,1.55
2019-12-19,1.527,1.574,1.735,1.922,1.55
2019-12-20,1.56,1.579,1.734,1.919,1.55
2019-12-23,1.568,1.574,1.745,1.928,1.55
2019-12-24,1.555,1.579,1.712,1.903,1.55
2019-12-26,1.552,1.577,1.719,1.894,1.55
2019-12-27,1.575,1.564,1.678,1.877,1.55
2019-12-30,1.509,1.541,1.676,1.886,1.55
2019-12-31,1.478,1.556,1.693,1.919,1.55
2020-01-02,1.532,1.533,1.666,1.877,1.55
2020-01-03,1.524,1.52,1.594,1.793,1.55
2020-01-06,1.532,1.538,1.607,1.809,1.55
2020-01-07,1.514,1.551,1.604,1.811,1.55
2020-01-08,1.504,1.544,1.664,1.874,1.55
2020-01-09,1.519,1.541,1.651,1.855,1.55
2020-01-10,1.522,1.538,1.633,1.82,1.54
2020-01-13,1.527,1.564,1.651,1.848,1.54
2020-01-14,1.529,1.572,1.618,1.813,1.54
2020-01-15,1.534,1.569,1.602,1.786,1.54
2020-01-16,1.514,1.559,1.625,1.809,1.54
2020-01-17,1.534,1.561,1.623,1.825,1.55
2020-01-21,1.519,1.556,1.575,1.774,1.55
2020-01-22,1.524,1.554,1.575,1.769,1.55
2020-01-23,1.534,1.556,1.544,1.731,1.55
2020-01-24,1.537,1.531,1.509,1.686,1.55
2020-01-27,1.527,1.546,1.445,1.613,1.55
2020-01-28,1.522,1.572,1.484,1.661,1.55
2020-01-29,1.524,1.562,1.404,1.581,1.55
2020-01-30,1.532,1.569,1.409,1.591,1.6
2020-01-31,1.568,1.554,1.315,1.505,1.59
2020-02-03,1.568,1.579,1.349,1.526,1.59
2020-02-04,1.542,1.574,1.422,1.603,1.59
2020-02-05,1.55,1.562,1.463,1.649,1.59
2020-02-06,1.552,1.574,1.463,1.644,1.59
2020-02-07,1.578,1.564,1.404,1.582,1.58
2020-02-10,1.578,1.566,1.38,1.563,1.58
2020-02-11,1.573,1.579,1.422,1.602,1.58
2020-02-12,1.567,1.577,1.454,1.637,1.58
2020-02-13,1.578,1.587,1.442,1.619,1.58
2020-02-14,1.593,1.577,1.418,1.588,1.58
2020-02-18,1.608,1.577,1.396,1.559,1.59
2020-02-19,1.603,1.579,1.409,1.568,1.59
2020-02-20,1.595,1.579,1.363,1.519,1.59
2020-02-21,1.601,1.559,1.322,1.473,1.58
2020-02-24,1.598,1.548,1.206,1.37,1.58
2020-02-25,1.59,1.531,1.185,1.355,1.58
2020-02-26,1.58,1.518,1.157,1.335,1.58
2020-02-27,1.537,1.454,1.08,1.274,1.58
2020-02-28,1.444,1.285,0.952,1.163,1.58
2020-03-02,1.424,1.169,0.931,1.152,1.59
2020-03-03,1.124,0.953,0.743,0.999,1.59
2020-03-04,1.007,0.706,0.786,1.055,1.09
2020-03-05,0.898,0.625,0.683,0.917,1.09
2020-03-06,0.786,0.475,0.613,0.773,1.09
2020-03-09,0.591,0.383,0.501,0.559,1.09
2020-03-10,0.563,0.426,0.67,0.8,1.09
2020-03-11,0.439,0.434,0.702,0.877,1.09
2020-03-12,0.347,0.327,0.613,0.812,1.1
2020-03-13,0.39,0.276,0.731,0.983,1.1
2020-03-16,0.203,0.223,0.506,0.74,0.25
2020-03-17,0.086,0.208,0.737,1.069,0.25
2020-03-18,0.053,0.02,0.794,1.183,0.25
2020-03-19,0.028,0.063,0.71,1.158,0.2
2020-03-20,0.025,0.038,0.481,0.885,0.15
2020-03-23,0.005,0.03,0.406,0.763,0.15
2020-03-24,0.008,0.028,0.53,0.858,0.12
2020-03-25,-0.041,-0.046,0.522,0.869,0.1
2020-03-26,-0.035,-0.035,0.527,0.848,0.1
2020-03-27,0.013,0.015,0.4,0.676,0.1
2020-03-30,0.028,0.053,0.416,0.726,0.09
2020-03-31,0.038,0.132,0.374,0.668,0.08
2020-04-01,0.041,0.074,0.372,0.602,0.06
2020-04-02,0.061,0.096,0.384,0.611,0.05
2020-04-03,0.109,0.106,0.386,0.599,0.05
2020-04-06,0.076,0.104,0.448,0.678,0.05
2020-04-07,0.066,0.15,0.468,0.726,0.05
2020-04-08,0.119,0.198,0.471,0.771,0.05
2020-04-09,0.183,0.236,0.411,0.729,0.05
2020-04-13,0.162,0.231,0.455,0.77,0.05
2020-04-14,0.17,0.208,0.422,0.75,0.05
2020-04-15,0.134,0.157,0.339,0.635,0.05
2020-04-16,0.094,0.147,0.352,0.617,0.05
2020-04-17,0.132,0.124,0.358,0.642,0.05
2020-04-20,0.094,0.101,0.35,0.616,0.05
2020-04-21,0.081,0.109,0.331,0.566,0.05
2020-04-22,0.081,0.104,0.364,0.618,0.05
2020-04-23,0.089,0.109,0.37,0.603,0.04
2020-04-24,0.096,0.122,0.375,0.605,0.05
2020-04-27,0.096,0.114,0.405,0.664,0.04
2020-04-28,0.086,0.106,0.377,0.616,0.04
2020-04-29,0.084,0.101,0.367,0.628,0.04
2020-04-30,0.089,0.106,0.366,0.646,0.05
2020-05-01,0.101,0.109,0.353,0.618,0.05
2020-05-04,0.094,0.104,0.361,0.631,0.05
2020-05-05,0.094,0.122,0.375,0.662,0.05
2020-05-06,0.086,0.119,0.373,0.709,0.05
2020-05-07,0.084,0.106,0.305,0.639,0.05
2020-05-08,0.096,0.117,0.334,0.685,0.05
2020-05-11,0.101,0.119,0.35,0.707,0.05
2020-05-12,0.099,0.134,0.326,0.667,0.05
2020-05-13,0.086,0.122,0.319,0.654,0.05
2020-05-14,0.084,0.122,0.3,0.617,0.05
2020-05-15,0.094,0.124,0.311,0.644,0.05
2020-05-18,0.091,0.122,0.372,0.726,0.05
2020-05-19,0.091,0.129,0.335,0.692,0.05
2020-05-20,0.081,0.124,0.345,0.69,0.05
2020-05-21,0.081,0.122,0.345,0.68,0.05
2020-05-22,0.096,0.122,0.333,0.657,0.05
2020-05-26,0.099,0.129,0.346,0.695,0.05
2020-05-27,0.106,0.142,0.353,0.695,0.05
2020-05-28,0.129,0.15,0.34,0.697,0.05
2020-05-29,0.129,0.142,0.304,0.653,0.05
2020-06-01,0.122,0.139,0.31,0.667,0.05
2020-06-02,0.122,0.152,0.321,0.687,0.06
2020-06-03,0.124,0.155,0.364,0.746,0.06
2020-06-04,0.122,0.152,0.408,0.825,0.06
2020-06-05,0.134,0.157,0.463,0.893,0.07
2020-06-08,0.137,0.165,0.45,0.878,0.07
2020-06-09,0.139,0.172,0.398,0.824,0.07
2020-06-10,0.132,0.172,0.324,0.736,0.08
2020-06-11,0.119,0.165,0.32,0.666,0.08
2020-06-12,0.144,0.165,0.333,0.71,0.08
2020-06-15,0.162,0.167,0.342,0.72,0.09
2020-06-16,0.139,0.172,0.336,0.741,0.09
2020-06-17,0.132,0.178,0.342,0.733,0.09
2020-06-18,0.124,0.157,0.333,0.707,0.09
2020-06-19,0.132,0.155,0.325,0.694,0.09
2020-06-22,0.132,0.152,0.339,0.71,0.08
2020-06-23,0.124,0.152,0.33,0.715,0.08
2020-06-24,0.112,0.152,0.319,0.679,0.08
2020-06-25,0.114,0.142,0.33,0.682,0.08
2020-06-26,0.117,0.145,0.3,0.64,0.08
2020-06-29,0.137,0.137,0.275,0.627,0.08
2020-06-30,0.129,0.147,0.288,0.658,0.08
2020-07-01,0.119,0.142,0.312,0.676,0.08
2020-07-02,0.124,0.142,0.294,0.669,0.09
2020-07-06,0.122,0.145,0.301,0.678,0.09
2020-07-07,0.122,0.147,0.286,0.64,0.09
2020-07-08,0.109,0.147,0.302,0.666,0.09
2020-07-09,0.104,0.134,0.283,0.613,0.09
2020-07-10,0.104,0.132,0.304,0.643,0.09
2020-07-13,0.112,0.137,0.287,0.618,0.09
2020-07-14,0.114,0.145,0.291,0.625,0.09
2020-07-15,0.124,0.137,0.288,0.633,0.1
2020-07-16,0.114,0.114,0.277,0.618,0.1
2020-07-17,0.112,0.117,0.279,0.623,0.09
2020-07-20,0.112,0.117,0.28,0.613,0.1
2020-07-21,0.096,0.124,0.269,0.605,0.1
2020-07-22,0.091,0.122,0.275,0.6,0.09
2020-07-23,0.086,0.117,0.269,0.577,0.09
2020-07-24,0.091,0.109,0.274,0.587,0.09
2020-07-27,0.096,0.104,0.287,0.615,0.1
2020-07-28,0.094,0.109,0.266,0.579,0.1
2020-07-29,0.091,0.101,0.255,0.577,0.1
2020-07-30,0.084,0.096,0.23,0.545,0.1
2020-07-31,0.096,0.094,0.209,0.533,0.1
2020-08-03,0.086,0.089,0.22,0.554,0.1
2020-08-04,0.089,0.099,0.192,0.512,0.1
2020-08-05,0.081,0.101,0.223,0.549,0.1
2020-08-06,0.076,0.099,0.215,0.538,0.1
2020-08-07,0.081,0.099,0.229,0.566,0.1
2020-08-10,0.081,0.099,0.237,0.581,0.1
2020-08-11,0.079,0.112,0.277,0.643,0.1
2020-08-12,0.084,0.106,0.299,0.673,0.1
2020-08-13,0.081,0.099,0.32,0.717,0.1
2020-08-14,0.091,0.099,0.296,0.709,0.1
2020-08-17,0.091,0.094,0.291,0.692,0.1
2020-08-18,0.081,0.106,0.279,0.67,0.09
2020-08-19,0.061,0.101,0.29,0.685,0.09
2020-08-20,0.071,0.096,0.272,0.652,0.09
2020-08-21,0.081,0.096,0.268,0.636,0.09
2020-08-24,0.076,0.094,0.282,0.654,0.09
2020-08-25,0.079,0.101,0.296,0.688,0.09
2020-08-26,0.074,0.099,0.288,0.688,0.09
2020-08-27,0.081,0.101,0.313,0.754,0.08
2020-08-28,0.086,0.104,0.272,0.724,0.09
2020-08-31,0.086,0.106,0.269,0.706,0.09
2020-09-01,0.091,0.106,0.255,0.672,0.09
2020-09-02,0.096,0.106,0.252,0.648,0.09
2020-09-03,0.091,0.106,0.248,0.636,0.09
2020-09-04,0.101,0.112,0.301,0.721,0.09
2020-09-08,0.091,0.119,0.269,0.682,0.09
2020-09-09,0.089,0.112,0.278,0.698,0.09
2020-09-10,0.089,0.114,0.269,0.682,0.09
2020-09-11,0.096,0.112,0.253,0.669,0.09
2020-09-14,0.096,0.109,0.264,0.676,0.09
2020-09-15,0.091,0.112,0.272,0.68,0.09
2020-09-16,0.081,0.112,0.283,0.698,0.09
2020-09-17,0.076,0.094,0.279,0.689,0.09
2020-09-18,0.086,0.091,0.283,0.697,0.09
2020-09-21,0.081,0.086,0.269,0.669,0.09
2020-09-22,0.079,0.099,0.266,0.671,0.09
2020-09-23,0.076,0.099,0.275,0.677,0.09
2020-09-24,0.079,0.099,0.277,0.668,0.09
2020-09-25,0.081,0.101,0.267,0.656,0.09
2020-09-28,0.081,0.094,0.263,0.658,0.09
2020-09-29,0.068,0.096,0.253,0.651,0.09
2020-09-30,0.074,0.096,0.278,0.686,0.09
2020-10-01,0.081,0.091,0.275,0.679,0.09
2020-10-02,0.089,0.091,0.288,0.704,0.09
2020-10-05,0.106,0.096,0.332,0.778,0.09
2020-10-06,0.086,0.099,0.31,0.734,0.09
2020-10-07,0.086,0.099,0.339,0.784,0.09
2020-10-08,0.091,0.096,0.334,0.779,0.09
2020-10-09,0.094,0.101,0.34,0.779,0.09
2020-10-12,0.101,,0.331,0.764,0.09
2020-10-13,0.099,0.099,0.306,0.729,0.09
2020-10-14,0.094,0.106,0.306,0.727,0.09
2020-10-15,0.079,0.104,0.317,0.739,0.09
2020-10-16,0.091,0.096,0.325,0.749,0.09
2020-10-19,0.091,0.096,0.336,0.772,0.09
2020-10-20,0.084,0.101,0.336,0.786,0.09
2020-10-21,0.079,0.096,0.355,0.821,0.09
2020-10-22,0.079,0.091,0.38,0.861,0.09
2020-10-23,0.081,0.094,0.373,0.841,0.09
2020-10-26,0.076,0.089,0.351,0.803,0.09
2020-10-27,0.074,0.096,0.332,0.771,0.09
2020-10-28,0.071,0.096,0.332,0.774,0.09
2020-10-29,0.081,0.094,0.375,0.831,0.09
2020-10-30,0.084,0.094,0.384,0.874,0.09
2020-11-02,0.086,0.091,0.38,0.852,0.09
2020-11-03,0.086,0.096,0.394,0.896,0.09
2020-11-04,0.081,0.094,0.332,0.771,0.09
2020-11-05,0.081,0.091,0.329,0.766,0.09
2020-11-06,0.086,0.094,0.361,0.82,0.09
2020-11-09,0.091,0.096,0.428,0.924,0.09
2020-11-10,0.086,0.096,0.454,0.96,0.09
2020-11-11,0.086,0.096,0.454,0.977,0.09
2020-11-12,0.089,0.091,0.393,0.883,0.09
2020-11-13,0.091,0.091,0.409,0.898,0.09
2020-11-16,0.086,0.084,0.408,0.911,0.09
2020-11-17,0.079,0.086,0.381,0.862,0.09
2020-11-18,0.063,0.086,0.395,0.87,0.09
2020-11-19,0.056,0.066,0.381,0.842,0.08
2020-11-20,0.076,0.068,0.373,0.824,0.08
2020-11-23,0.076,0.076,0.388,0.859,0.08
2020-11-24,0.071,0.086,0.4,0.885,0.08
2020-11-25,0.066,0.086,0.392,0.882,0.08
2020-11-27,0.086,0.081,0.369,0.842,0.08
2020-11-30,0.081,0.081,0.364,0.842,0.09
2020-12-01,0.071,0.086,0.419,0.929,0.09
2020-12-02,0.074,0.081,0.416,0.938,0.09
2020-12-03,0.079,0.081,0.396,0.911,0.09
2020-12-04,0.076,0.081,0.423,0.973,0.09
2020-12-07,0.073,0.076,0.391,0.928,0.09
2020-12-08,0.071,0.079,0.394,0.921,0.09
2020-12-09,0.068,0.076,0.407,0.938,0.09
2020-12-10,0.066,0.079,0.384,0.906,0.09
2020-12-11,0.076,0.071,0.364,0.896,0.09
2020-12-14,0.071,0.071,0.362,0.898,0.09
2020-12-15,0.074,0.076,0.367,0.911,0.09
2020-12-16,0.079,0.081,0.369,0.92,0.09
2020-12-17,0.071,0.086,0.378,0.935,0.09
2020-12-18,0.081,0.086,0.381,0.945,0.09
2020-12-21,0.076,0.089,0.381,0.938,0.09
2020-12-22,0.068,0.089,0.365,0.921,0.09
2020-12-23,0.074,0.086,0.372,0.945,0.09
2020-12-24,0.081,0.089,0.364,0.926,0.09
2020-12-28,0.091,0.094,0.357,0.923,0.09
2020-12-29,0.086,0.096,0.381,0.94,0.09
2020-12-30,0.061,0.081,0.37,0.926,0.09
2020-12-31,0.056,0.079,0.361,0.916,0.09
2021-01-04,0.081,0.079,0.353,0.918,0.09
2021-01-05,0.081,0.084,0.377,0.955,0.09
2021-01-06,0.084,0.089,0.427,1.039,0.09
2021-01-07,0.084,0.086,0.458,1.081,0.09
2021-01-08,0.086,0.086,0.486,1.119,0.09
2021-01-11,0.096,0.086,0.506,1.144,0.09
2021-01-12,0.084,0.086,0.498,1.129,0.09
2021-01-13,0.081,0.086,0.475,1.092,0.09
2021-01-14,0.076,0.081,0.484,1.129,0.09
2021-01-15,0.076,0.081,0.452,1.087,0.09
2021-01-19,0.071,0.089,0.447,1.092,0.09
2021-01-20,0.071,0.081,0.441,1.077,0.09
2021-01-21,0.063,0.081,0.447,1.109,0.08
2021-01-22,0.071,0.079,0.433,1.086,0.08
2021-01-25,0.071,0.076,0.405,1.033,0.08
2021-01-26,0.051,0.079,0.409,1.033,0.08
2021-01-27,0.035,0.071,0.41,1.013,0.08
2021-01-28,0.035,0.063,0.432,1.052,0.07
2021-01-29,0.056,0.058,0.426,1.071,0.07
2021-02-01,0.056,0.056,0.424,1.079,0.08
2021-02-02,0.038,0.056,0.438,1.095,0.08
2021-02-03,0.035,0.046,0.464,1.139,0.08
2021-02-04,0.02,0.038,0.458,1.136,0.08
2021-02-05,0.03,0.033,0.466,1.169,0.08
2021-02-08,0.03,0.03,0.482,1.176,0.07
2021-02-09,0.041,0.041,0.475,1.16,0.08
2021-02-10,0.035,0.041,0.451,1.124,0.08
2021-02-11,0.03,0.041,0.464,1.165,0.08
2021-02-12,0.03,0.041,0.493,1.21,0.08
2021-02-16,0.033,0.041,0.572,1.311,0.08
2021-02-17,0.035,0.041,0.554,1.282,0.08
2021-02-18,0.023,0.038,0.554,1.297,0.07
2021-02-19,0.023,0.033,0.577,1.34,0.07
2021-02-22,0.025,0.03,0.6,1.369,0.07
2021-02-23,0.025,0.033,0.57,1.343,0.07
2021-02-24,0.033,0.033,0.602,1.372,0.07
2021-02-25,0.033,0.043,0.82,1.53,0.07
2021-02-26,0.03,0.041,0.73,1.407,0.07
2021-03-01,0.035,0.035,0.698,1.426,0.07
2021-03-02,0.043,0.041,0.663,1.398,0.07
2021-03-03,0.041,0.041,0.732,1.484,0.07
2021-03-04,0.033,0.038,0.782,1.557,0.07
2021-03-05,0.03,0.038,0.803,1.577,0.07
2021-03-08,0.035,0.041,0.86,1.603,0.07
2021-03-09,0.03,0.041,0.808,1.528,0.07
2021-03-10,0.028,0.041,0.789,1.521,0.07
2021-03-11,0.025,0.038,0.786,1.535,0.07
2021-03-12,0.025,0.03,0.842,1.625,0.07
2021-03-15,0.025,0.025,0.829,1.607,0.07
2021-03-16,0.015,0.018,0.829,1.621,0.07
2021-03-17,0.013,0.018,0.802,1.646,0.07
2021-03-18,0.008,0.015,0.86,1.706,0.07
2021-03-19,0.01,0.01,0.887,1.73,0.07
2021-03-22,0.025,0.01,0.863,1.695,0.07
2021-03-23,0.013,0.015,0.816,1.622,0.07
2021-03-24,0.013,0.02,0.814,1.614,0.07
2021-03-25,0.01,0.02,0.835,1.633,0.07
2021-03-26,0.015,0.02,0.864,1.674,0.07
2021-03-29,0.03,0.015,0.892,1.717,0.07
2021-03-30,0.008,0.023,0.899,1.71,0.07
2021-03-31,0.013,0.023,0.938,1.744,0.06
2021-04-01,0.018,0.018,0.906,1.673,0.07
2021-04-05,0.02,0.02,0.93,1.707,0.07
2021-04-06,0.013,0.02,0.87,1.658,0.07
2021-04-07,0.013,0.015,0.874,1.679,0.07
2021-04-08,0.013,0.015,0.838,1.626,0.07
2021-04-09,0.013,0.013,0.866,1.662,0.07
2021-04-12,0.01,0.018,0.885,1.669,0.07
2021-04-13,0.01,0.02,0.839,1.62,0.07
2021-04-14,0.013,0.02,0.86,1.634,0.07
2021-04-15,0.01,0.015,0.816,1.574,0.07
2021-04-16,0.01,0.018,0.837,1.59,0.07
2021-04-19,0.01,0.02,0.834,1.61,0.07
2021-04-20,0.008,0.025,0.798,1.566,0.07
2021-04-21,0.005,0.023,0.8,1.559,0.07
2021-04-22,0.005,0.02,0.794,1.542,0.07
2021-04-23,0.013,0.02,0.816,1.559,0.07
2021-04-26,0.01,0.015,0.831,1.568,0.07
2021-04-27,0.008,0.015,0.881,1.625,0.07
2021-04-28,0.01,0.018,0.852,1.611,0.07
2021-04-29,0.005,0.013,0.867,1.641,0.06
2021-04-30,0.01,0.013,0.849,1.626,0.05
2021-05-03,0.01,0.015,0.825,1.599,0.06
2021-05-04,0.008,0.015,0.819,1.591,0.06
2021-05-05,0.008,0.018,0.795,1.571,0.06
2021-05-06,0.01,0.015,0.803,1.57,0.06
2021-05-07,0.01,0.015,0.774,1.579,0.06
2021-05-10,0.005,0.01,0.785,1.604,0.06
2021-05-11,0.005,0.015,0.801,1.622,0.06
2021-05-12,0.005,0.015,0.864,1.693,0.06
2021-05-13,0.003,0.013,0.829,1.659,0.06
2021-05-14,0.005,0.01,0.818,1.635,0.06
2021-05-17,0.005,0.01,0.836,1.652,0.06
2021-05-18,0.005,0.015,0.819,1.64,0.06
2021-05-19,0.008,0.015,0.86,1.676,0.06
2021-05-20,0.005,0.008,0.815,1.628,0.06
2021-05-21,0.005,0.005,0.821,1.623,0.06
2021-05-24,0.005,0.01,0.803,1.603,0.06
2021-05-25,0.005,0.015,0.774,1.56,0.06
2021-05-26,0.0,0.01,0.782,1.581,0.06
2021-05-27,0.003,0.01,0.814,1.606,0.06
2021-05-28,0.005,0.013,0.788,1.581,0.05
2021-06-01,0.008,0.015,0.803,1.606,0.06
2021-06-02,0.008,0.02,0.795,1.589,0.06
2021-06-03,0.005,0.02,0.84,1.625,0.06
2021-06-04,0.005,0.02,0.78,1.557,0.06
2021-06-07,0.005,0.025,0.793,1.569,0.06
2021-06-08,0.008,0.025,0.776,1.538,0.06
2021-06-09,0.005,0.025,0.75,1.492,0.06
2021-06-10,0.005,0.025,0.716,1.437,0.06
2021-06-11,0.008,0.028,0.744,1.454,0.06
2021-06-14,0.01,0.025,0.787,1.497,0.06
2021-06-15,0.015,0.025,0.779,1.489,0.06
2021-06-16,0.041,0.048,0.897,1.581,0.06
2021-06-17,0.038,0.038,0.881,1.511,0.1
2021-06-18,0.046,0.041,0.876,1.443,0.1
2021-06-21,0.041,0.041,0.888,1.497,0.1
2021-06-22,0.043,0.043,0.857,1.467,0.1
2021-06-23,0.046,0.046,0.88,1.485,0.1
2021-06-24,0.048,0.053,0.915,1.499,0.1
2021-06-25,0.051,0.053,0.925,1.524,0.1
2021-06-28,0.046,0.051,0.899,1.482,0.1
2021-06-29,0.041,0.051,0.891,1.475,0.1
2021-06-30,0.048,0.046,0.891,1.468,0.08
2021-07-01,0.048,0.048,0.893,1.459,0.1
2021-07-02,0.051,0.051,0.859,1.431,0.1
2021-07-06,0.051,0.048,0.797,1.352,0.1
2021-07-07,0.053,0.053,0.785,1.323,0.1
2021-07-08,0.053,0.053,0.742,1.294,0.1
2021-07-09,0.051,0.053,0.787,1.361,0.1
2021-07-12,0.048,0.053,0.795,1.368,0.1
2021-07-13,0.048,0.051,0.846,1.418,0.1
2021-07-14,0.046,0.051,0.794,1.349,0.1
